Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83781,01/01/2014,0000,,32.3,,6.7,6.7,26.14,74.25,3.233333,
83781,01/01/2014,1200,0,,23.2,,,,,,
83781,02/01/2014,0000,,31.9,,6.8,4.8,26.92,61.25,2.966667,
83781,02/01/2014,1200,1,,21.5,,,,,,
83781,03/01/2014,0000,,35.5,,11.7,7,28.44,63.75,3.4,
83781,03/01/2014,1200,0,,24.2,,,,,,
83781,04/01/2014,0000,,30.7,,6.8,9,24.66,76.75,3.433333,
83781,04/01/2014,1200,0,,21.1,,,,,,
83781,05/01/2014,0000,,29.5,,2.8,4,23.6,86.25,2.866667,
83781,05/01/2014,1200,2.6,,20.1,,,,,,
83781,06/01/2014,0000,,31.1,,8.5,2.5,23.8,67.25,3.766667,
83781,06/01/2014,1200,20.4,,19.5,,,,,,
83781,07/01/2014,0000,,32.9,,9.6,5.2,25.12,65.5,2.433333,
83781,07/01/2014,1200,0,,19.7,,,,,,
83781,08/01/2014,0000,,32.8,,10.1,5.5,27.2,48.75,2.533333,
83781,08/01/2014,1200,0,,21,,,,,,
83781,09/01/2014,0000,,32.6,,8.4,7.6,24.18,73,3.566667,
83781,09/01/2014,1200,0,,17.1,,,,,,
83781,10/01/2014,0000,,33.2,,8.9,5.5,24.76,60.5,0.966667,
83781,10/01/2014,1200,28.5,,17.1,,,,,,
83781,11/01/2014,0000,,32.9,,7.7,4.9,26.72,64,0.8,
83781,11/01/2014,1200,1,,20.9,,,,,,
83781,12/01/2014,0000,,31.3,,4.6,4.6,23.2,74.5,2.466667,
83781,12/01/2014,1200,1.2,,17.3,,,,,,
83781,13/01/2014,0000,,30.5,,5.4,4.2,22.34,90,2.333333,
83781,13/01/2014,1200,13.6,,16.5,,,,,,
83781,14/01/2014,0000,,31.7,,9.4,3.4,22.86,80,2.2,
83781,14/01/2014,1200,17.8,,16.4,,,,,,
83781,15/01/2014,0000,,31.7,,8.7,3.6,23.6,70,2.033333,
83781,15/01/2014,1200,21.3,,18.2,,,,,,
83781,16/01/2014,0000,,27.9,,4,4.7,22.8,73.5,1.4,
83781,16/01/2014,1200,1.8,,17.1,,,,,,
83781,17/01/2014,0000,,28.5,,6.1,2.3,22.16,87.5,1.633333,
83781,17/01/2014,1200,22.2,,17.2,,,,,,
83781,18/01/2014,0000,,28.9,,8.1,2.2,22.6,71.25,2.566667,
83781,18/01/2014,1200,29,,18.5,,,,,,
83781,19/01/2014,0000,,28.8,,9.4,3.8,23.06,69.75,3,
83781,19/01/2014,1200,0,,18.3,,,,,,
83781,20/01/2014,0000,,31.8,,8.6,7.4,24.22,69.25,2.8,
83781,20/01/2014,1200,0,,18.7,,,,,,
83781,21/01/2014,0000,,32.3,,10.7,5.4,24.88,68.5,2.8,
83781,21/01/2014,1200,1.2,,19.9,,,,,,
83781,22/01/2014,0000,,32.5,,9.4,6.2,25.5,66.25,2,
